COMPTE_ID,TYPE_TRANSACTION,MONTANT,PAYS_ORIGINE,PAYS_DESTINATION,IP_ADRESSE,STATUT,SCORE_RISQUE
804,DEPOT,9295.15,France,Pays-Bas,10.0.0.24,VALIDEE,13.64
804,RETRAIT,88.48,France,Allemagne,10.0.0.29,REJETEE,22.72
805,DEPOT,1934.53,France,Portugal,10.0.0.30,REJETEE,7.04
805,PAIEMENT_EN_LIGNE,2869.36,France,Allemagne,10.0.0.18,VALIDEE,17.21
805,VIREMENT,8273.73,France,Suisse,192.168.1.33,REJETEE,11.73
805,VIREMENT,1171.39,France,Portugal,10.0.0.37,VALIDEE,19.7
805,RETRAIT,3050.05,France,Espagne,10.0.0.39,VALIDEE,7.54
806,TRANSACTION_MOBILE,8143.23,France,France,192.168.1.19,VALIDEE,28.28
806,RETRAIT,13004.47,France,Ukraine,91.108.4.1,EN_ANALYSE,89.72
807,PAIEMENT_EN_LIGNE,3703.28,France,Portugal,10.0.0.18,VALIDEE,28.27
807,VIREMENT,7255.71,France,France,10.0.0.28,VALIDEE,29.5
807,DEPOT,7241.28,France,Allemagne,192.168.1.42,VALIDEE,25.18
808,DEPOT,1312.8,France,Suisse,192.168.1.48,VALIDEE,2.52
808,VIREMENT,2937.19,France,Allemagne,192.168.1.18,VALIDEE,4.7
808,TRANSACTION_MOBILE,146.13,France,Suisse,10.0.0.28,VALIDEE,10.03
808,RETRAIT,3922.05,France,Pays-Bas,192.168.1.35,REJETEE,29.52
808,VIREMENT,4493.11,France,Pays-Bas,192.168.1.40,VALIDEE,7.68
809,DEPOT,830.34,France,Espagne,10.0.0.31,REJETEE,10.75
809,RETRAIT,9782.18,France,France,192.168.1.20,VALIDEE,9.37
809,VIREMENT,1675.49,France,Pays-Bas,10.0.0.33,VALIDEE,10.21
809,VIREMENT,8489.29,France,Suisse,192.168.1.22,REJETEE,27.76
810,RETRAIT,7013.85,France,Espagne,192.168.1.25,VALIDEE,10.45
810,DEPOT,2467.07,France,Belgique,192.168.1.41,VALIDEE,15.39
810,PAIEMENT_EN_LIGNE,2515.19,France,Allemagne,10.0.0.30,VALIDEE,25.57
810,PAIEMENT_EN_LIGNE,7797.51,France,Allemagne,10.0.0.41,REJETEE,24.05
811,PAIEMENT_EN_LIGNE,9758.54,France,Italie,192.168.1.8,VALIDEE,4.42
811,DEPOT,9112.02,France,Belgique,192.168.1.9,REJETEE,8.12
811,VIREMENT,14655.14,France,Chine,197.210.55.3,EN_ANALYSE,73.23
811,DEPOT,9355.58,France,Espagne,192.168.1.23,VALIDEE,21.12
812,RETRAIT,9579.51,France,Suisse,192.168.1.35,REJETEE,26.71
812,PAIEMENT_EN_LIGNE,755.63,France,Espagne,192.168.1.10,VALIDEE,17.23
812,VIREMENT,4025.27,France,Allemagne,192.168.1.12,VALIDEE,1.16
812,VIREMENT,12251.86,France,Iran,194.165.16.1,EN_ANALYSE,79.96
813,TRANSACTION_MOBILE,1754.33,France,Espagne,192.168.1.22,VALIDEE,9.91
813,VIREMENT,126.65,France,Belgique,10.0.0.3,VALIDEE,27.73
813,PAIEMENT_EN_LIGNE,18796.19,France,Ukraine,185.220.101.5,EN_ANALYSE,67.89
813,PAIEMENT_EN_LIGNE,8246.75,France,France,10.0.0.22,VALIDEE,16.13
813,TRANSACTION_MOBILE,7325.67,France,Portugal,192.168.1.8,VALIDEE,24.36
814,TRANSACTION_MOBILE,6510.93,France,Suisse,192.168.1.35,VALIDEE,27.69
814,DEPOT,6234.97,France,Italie,192.168.1.43,VALIDEE,29.7
814,RETRAIT,496.19,France,Portugal,10.0.0.43,REJETEE,28.07
815,PAIEMENT_EN_LIGNE,8662.24,France,France,192.168.1.38,VALIDEE,21.6
815,RETRAIT,8079.24,France,Allemagne,10.0.0.6,VALIDEE,29.0
816,TRANSACTION_MOBILE,1433.88,France,Pays-Bas,192.168.1.15,VALIDEE,26.96
816,VIREMENT,3444.36,France,Allemagne,10.0.0.25,VALIDEE,21.08
816,DEPOT,13372.33,France,Chine,185.220.101.5,EN_ANALYSE,94.31
817,PAIEMENT_EN_LIGNE,9733.19,France,France,10.0.0.9,VALIDEE,13.86
817,DEPOT,9349.59,France,Belgique,10.0.0.48,REJETEE,13.7
817,TRANSACTION_MOBILE,6965.08,France,Allemagne,10.0.0.3,REJETEE,27.02
818,TRANSACTION_MOBILE,8051.25,France,Pays-Bas,10.0.0.38,VALIDEE,24.64
818,RETRAIT,4884.32,France,Pays-Bas,192.168.1.28,VALIDEE,4.27
819,RETRAIT,2262.67,France,Espagne,10.0.0.35,REJETEE,18.94
819,TRANSACTION_MOBILE,9680.45,France,France,192.168.1.43,VALIDEE,25.87
820,DEPOT,4849.47,France,Pays-Bas,10.0.0.30,VALIDEE,8.01
820,DEPOT,8914.56,France,Italie,192.168.1.17,REJETEE,7.07
820,PAIEMENT_EN_LIGNE,3576.17,France,Allemagne,10.0.0.8,VALIDEE,1.52
821,PAIEMENT_EN_LIGNE,3373.67,France,France,192.168.1.34,REJETEE,18.97
821,DEPOT,7358.14,France,France,10.0.0.35,VALIDEE,7.11
821,RETRAIT,3441.91,France,Allemagne,10.0.0.17,VALIDEE,23.76
822,TRANSACTION_MOBILE,6477.25,France,Allemagne,10.0.0.39,VALIDEE,26.6
822,PAIEMENT_EN_LIGNE,10756.51,France,Iran,197.210.55.3,EN_ANALYSE,79.3
822,VIREMENT,6084.36,France,Espagne,10.0.0.33,VALIDEE,2.24
823,TRANSACTION_MOBILE,882.14,France,Allemagne,192.168.1.20,VALIDEE,2.23
823,VIREMENT,5535.09,France,Espagne,10.0.0.47,REJETEE,20.3
823,RETRAIT,7941.72,France,Suisse,192.168.1.2,REJETEE,26.56
823,RETRAIT,6098.28,France,France,192.168.1.18,VALIDEE,24.58
824,DEPOT,4365.37,France,Allemagne,10.0.0.26,VALIDEE,14.2
824,RETRAIT,1719.19,France,Espagne,10.0.0.25,VALIDEE,5.26
824,DEPOT,5244.4,France,Pays-Bas,192.168.1.46,REJETEE,17.53
824,RETRAIT,4545.81,France,Portugal,10.0.0.12,VALIDEE,15.64
824,DEPOT,8543.01,France,Belgique,10.0.0.2,REJETEE,21.58
825,DEPOT,8316.31,France,Italie,10.0.0.15,VALIDEE,6.98
825,DEPOT,9765.95,France,Espagne,10.0.0.8,REJETEE,17.95
825,VIREMENT,8931.03,France,Belgique,192.168.1.28,VALIDEE,1.68
825,DEPOT,2535.52,France,Portugal,10.0.0.24,REJETEE,27.5
826,DEPOT,10124.64,France,Chine,91.108.4.1,EN_ANALYSE,86.43
826,PAIEMENT_EN_LIGNE,7283.72,France,Suisse,192.168.1.1,VALIDEE,18.47
826,RETRAIT,8546.33,France,Italie,10.0.0.6,REJETEE,16.45
826,VIREMENT,8275.44,France,Belgique,192.168.1.3,VALIDEE,15.24
826,DEPOT,7359.43,France,Allemagne,192.168.1.17,VALIDEE,19.9
827,DEPOT,7793.92,France,Italie,10.0.0.21,VALIDEE,13.86
827,RETRAIT,5485.66,France,Pays-Bas,192.168.1.33,VALIDEE,10.12
827,DEPOT,10219.51,France,Ukraine,185.220.101.5,EN_ANALYSE,94.6
827,VIREMENT,1843.9,France,Espagne,192.168.1.44,VALIDEE,9.42
827,RETRAIT,2668.17,France,Belgique,192.168.1.39,VALIDEE,6.59
828,PAIEMENT_EN_LIGNE,14955.27,France,Ukraine,91.108.4.1,EN_ANALYSE,86.88
828,TRANSACTION_MOBILE,6602.88,France,Portugal,10.0.0.49,VALIDEE,3.74
829,RETRAIT,1197.34,France,Suisse,192.168.1.19,VALIDEE,24.68
829,RETRAIT,6633.81,France,Suisse,192.168.1.20,VALIDEE,12.17
829,DEPOT,647.89,France,Belgique,10.0.0.40,VALIDEE,28.04
829,TRANSACTION_MOBILE,7630.72,France,Espagne,192.168.1.2,REJETEE,17.03
829,PAIEMENT_EN_LIGNE,2124.27,France,France,10.0.0.35,VALIDEE,16.54
830,VIREMENT,9825.28,France,France,192.168.1.26,REJETEE,12.12
830,DEPOT,328.71,France,Portugal,10.0.0.41,VALIDEE,24.89
830,DEPOT,7386.2,France,Allemagne,10.0.0.45,VALIDEE,14.93
830,DEPOT,8163.38,France,France,10.0.0.30,VALIDEE,10.73
830,DEPOT,6376.0,France,Suisse,192.168.1.12,VALIDEE,27.27
831,TRANSACTION_MOBILE,2694.13,France,Suisse,192.168.1.47,VALIDEE,25.98
831,RETRAIT,1801.17,France,Suisse,192.168.1.3,VALIDEE,24.43
831,RETRAIT,738.87,France,Italie,10.0.0.46,VALIDEE,26.72
832,VIREMENT,1720.6,France,France,10.0.0.16,VALIDEE,19.44
832,TRANSACTION_MOBILE,3998.21,France,Belgique,10.0.0.8,VALIDEE,22.01
832,DEPOT,1339.74,France,Espagne,192.168.1.34,VALIDEE,21.51
832,RETRAIT,2879.37,France,Allemagne,10.0.0.4,VALIDEE,1.47
833,RETRAIT,4651.69,France,France,10.0.0.35,VALIDEE,5.15
833,TRANSACTION_MOBILE,17334.16,France,Nigeria,194.165.16.1,EN_ANALYSE,87.01
833,PAIEMENT_EN_LIGNE,4020.31,France,Portugal,10.0.0.21,VALIDEE,25.61
834,RETRAIT,5292.06,France,France,192.168.1.2,VALIDEE,5.37
834,DEPOT,3416.6,France,Portugal,192.168.1.29,VALIDEE,11.16
834,RETRAIT,3897.11,France,Allemagne,10.0.0.49,REJETEE,25.14
834,VIREMENT,2465.73,France,France,10.0.0.24,VALIDEE,8.03
834,DEPOT,3160.13,France,Espagne,192.168.1.32,VALIDEE,9.52
835,TRANSACTION_MOBILE,7642.81,France,Portugal,192.168.1.43,VALIDEE,10.34
835,PAIEMENT_EN_LIGNE,7219.9,France,Italie,192.168.1.17,REJETEE,12.89
835,RETRAIT,4812.18,France,Espagne,10.0.0.7,VALIDEE,15.76
836,RETRAIT,6696.12,France,Belgique,192.168.1.30,VALIDEE,9.07
836,TRANSACTION_MOBILE,9970.07,France,Portugal,10.0.0.21,REJETEE,16.49
836,DEPOT,10710.84,France,Chine,197.210.55.3,EN_ANALYSE,89.81
836,VIREMENT,8696.61,France,Pays-Bas,192.168.1.17,VALIDEE,15.05
836,PAIEMENT_EN_LIGNE,7741.94,France,Belgique,10.0.0.15,VALIDEE,10.36
837,TRANSACTION_MOBILE,2658.08,France,Italie,10.0.0.9,REJETEE,3.11
837,RETRAIT,5349.63,France,Allemagne,10.0.0.14,VALIDEE,15.53
837,PAIEMENT_EN_LIGNE,9150.86,France,Espagne,192.168.1.49,REJETEE,28.67
837,PAIEMENT_EN_LIGNE,9179.59,France,Portugal,10.0.0.39,VALIDEE,28.11
838,RETRAIT,881.32,France,Suisse,10.0.0.5,VALIDEE,8.45
838,TRANSACTION_MOBILE,3581.39,France,Espagne,10.0.0.36,REJETEE,29.54
838,TRANSACTION_MOBILE,2746.49,France,Suisse,192.168.1.38,VALIDEE,23.77
838,VIREMENT,12804.14,France,Ukraine,91.108.4.1,EN_ANALYSE,83.17
839,DEPOT,1083.69,France,Espagne,10.0.0.26,VALIDEE,8.38
839,TRANSACTION_MOBILE,7709.41,France,Portugal,10.0.0.29,REJETEE,15.16
839,PAIEMENT_EN_LIGNE,5466.01,France,Allemagne,192.168.1.5,REJETEE,7.95
840,VIREMENT,4076.42,France,Espagne,10.0.0.22,REJETEE,24.71
840,RETRAIT,5499.4,France,Espagne,10.0.0.24,REJETEE,2.08
840,RETRAIT,1120.24,France,Espagne,192.168.1.9,VALIDEE,12.33
841,TRANSACTION_MOBILE,4851.08,France,Portugal,10.0.0.7,VALIDEE,24.16
841,TRANSACTION_MOBILE,9605.68,France,Portugal,192.168.1.35,VALIDEE,26.24
841,DEPOT,6419.99,France,France,10.0.0.16,VALIDEE,12.83
841,DEPOT,2368.03,France,Portugal,192.168.1.3,VALIDEE,5.02
842,DEPOT,1294.16,France,Suisse,10.0.0.47,REJETEE,28.11
842,DEPOT,17087.96,France,Chine,185.220.101.5,EN_ANALYSE,96.85
842,VIREMENT,7130.7,France,Allemagne,10.0.0.30,VALIDEE,20.91
842,PAIEMENT_EN_LIGNE,7886.22,France,Espagne,192.168.1.22,VALIDEE,6.04
843,VIREMENT,9695.89,France,France,192.168.1.15,VALIDEE,10.22
843,TRANSACTION_MOBILE,8839.81,France,Belgique,192.168.1.47,REJETEE,28.1
844,PAIEMENT_EN_LIGNE,6129.61,France,Belgique,10.0.0.13,VALIDEE,3.09
844,RETRAIT,5787.47,France,Suisse,10.0.0.48,VALIDEE,29.74
844,RETRAIT,2454.15,France,Pays-Bas,10.0.0.14,REJETEE,23.95
845,VIREMENT,7424.84,France,Italie,10.0.0.26,VALIDEE,16.02
845,VIREMENT,18560.1,France,Iran,91.108.4.1,EN_ANALYSE,70.49
846,VIREMENT,1770.21,France,Allemagne,192.168.1.32,REJETEE,11.2
846,VIREMENT,8021.96,France,Suisse,10.0.0.18,VALIDEE,4.21
846,DEPOT,8202.26,France,France,192.168.1.16,VALIDEE,9.5
847,TRANSACTION_MOBILE,14888.87,France,Ukraine,223.5.5.5,EN_ANALYSE,90.45
847,PAIEMENT_EN_LIGNE,4347.86,France,Portugal,192.168.1.11,VALIDEE,9.21
847,TRANSACTION_MOBILE,9925.39,France,France,10.0.0.17,VALIDEE,25.43
847,DEPOT,5063.27,France,Allemagne,10.0.0.30,REJETEE,12.11
848,DEPOT,9965.04,France,Suisse,192.168.1.8,VALIDEE,9.81
848,RETRAIT,3303.17,France,France,10.0.0.44,VALIDEE,8.9
848,PAIEMENT_EN_LIGNE,499.48,France,Italie,192.168.1.7,VALIDEE,4.49
849,PAIEMENT_EN_LIGNE,6072.33,France,Espagne,10.0.0.39,VALIDEE,15.44
849,RETRAIT,745.93,France,Italie,192.168.1.36,VALIDEE,16.02
849,RETRAIT,5494.14,France,Pays-Bas,10.0.0.22,VALIDEE,15.32
849,PAIEMENT_EN_LIGNE,8420.12,France,Espagne,10.0.0.2,VALIDEE,13.68
850,DEPOT,965.71,France,France,10.0.0.37,VALIDEE,17.15
850,PAIEMENT_EN_LIGNE,5854.11,France,Allemagne,192.168.1.31,REJETEE,1.1
850,PAIEMENT_EN_LIGNE,2585.09,France,Portugal,10.0.0.40,VALIDEE,24.78
851,DEPOT,11726.55,France,Iran,185.220.101.5,EN_ANALYSE,70.42
851,TRANSACTION_MOBILE,3904.61,France,Belgique,10.0.0.10,REJETEE,23.66
851,VIREMENT,3852.31,France,France,10.0.0.15,VALIDEE,28.04
852,TRANSACTION_MOBILE,13238.8,France,Coree du Nord,194.165.16.1,EN_ANALYSE,79.06
852,TRANSACTION_MOBILE,2215.17,France,Suisse,192.168.1.45,VALIDEE,0.93
852,TRANSACTION_MOBILE,3628.18,France,Portugal,10.0.0.49,REJETEE,7.96
852,TRANSACTION_MOBILE,4510.88,France,Suisse,10.0.0.49,VALIDEE,9.53
852,DEPOT,6310.54,France,Italie,192.168.1.23,REJETEE,8.59
853,DEPOT,7493.14,France,Espagne,192.168.1.12,REJETEE,3.29
853,VIREMENT,9229.76,France,Suisse,10.0.0.22,VALIDEE,5.95
853,DEPOT,9860.69,France,Espagne,10.0.0.16,REJETEE,27.61
854,TRANSACTION_MOBILE,10070.31,France,Ukraine,223.5.5.5,EN_ANALYSE,80.3
854,VIREMENT,3557.43,France,Portugal,10.0.0.11,REJETEE,18.61
854,TRANSACTION_MOBILE,2344.3,France,Allemagne,192.168.1.15,VALIDEE,2.12
855,DEPOT,8885.58,France,Allemagne,10.0.0.28,VALIDEE,28.78
855,VIREMENT,2038.34,France,Allemagne,10.0.0.14,VALIDEE,1.93
855,RETRAIT,5583.52,France,Suisse,10.0.0.33,VALIDEE,7.76
855,PAIEMENT_EN_LIGNE,6195.26,France,Italie,10.0.0.30,REJETEE,11.11
855,VIREMENT,9837.39,France,France,10.0.0.38,VALIDEE,12.61
856,RETRAIT,7919.84,France,France,10.0.0.41,REJETEE,6.77
856,TRANSACTION_MOBILE,6896.08,France,Espagne,10.0.0.39,REJETEE,24.45
856,DEPOT,1719.16,France,Suisse,192.168.1.14,VALIDEE,10.56
856,RETRAIT,4006.84,France,Espagne,192.168.1.46,VALIDEE,10.88
856,DEPOT,3252.2,France,Portugal,192.168.1.25,VALIDEE,9.07
857,DEPOT,2154.39,France,Portugal,10.0.0.44,REJETEE,13.78
857,DEPOT,1665.03,France,Espagne,192.168.1.11,VALIDEE,16.99
857,VIREMENT,9881.21,France,Portugal,192.168.1.37,VALIDEE,22.26
857,TRANSACTION_MOBILE,11605.57,France,Ukraine,91.108.4.1,EN_ANALYSE,94.22
858,RETRAIT,9424.3,France,Portugal,10.0.0.43,REJETEE,7.55
858,DEPOT,1336.16,France,France,192.168.1.42,VALIDEE,2.5
859,PAIEMENT_EN_LIGNE,9636.79,France,Suisse,192.168.1.6,VALIDEE,11.31
859,VIREMENT,7972.1,France,Belgique,10.0.0.21,VALIDEE,11.75
859,RETRAIT,9263.37,France,Italie,192.168.1.47,VALIDEE,11.69
859,TRANSACTION_MOBILE,11153.76,France,Chine,91.108.4.1,EN_ANALYSE,66.83
859,PAIEMENT_EN_LIGNE,2375.99,France,Portugal,10.0.0.36,VALIDEE,4.42
860,DEPOT,12964.38,France,Russie,197.210.55.3,EN_ANALYSE,85.03
860,VIREMENT,13300.06,France,Coree du Nord,223.5.5.5,EN_ANALYSE,77.45
860,DEPOT,8155.93,France,France,192.168.1.16,VALIDEE,27.91
861,RETRAIT,3390.37,France,France,192.168.1.44,VALIDEE,16.79
861,DEPOT,6220.58,France,France,192.168.1.31,VALIDEE,19.13
861,TRANSACTION_MOBILE,4583.63,France,Espagne,192.168.1.7,VALIDEE,24.99
861,TRANSACTION_MOBILE,2279.49,France,Belgique,192.168.1.32,VALIDEE,11.52
861,VIREMENT,3383.39,France,Espagne,10.0.0.34,VALIDEE,13.27
862,VIREMENT,3048.86,France,Pays-Bas,10.0.0.46,VALIDEE,23.94
862,RETRAIT,3709.02,France,France,10.0.0.31,REJETEE,21.49
862,DEPOT,6955.91,France,Pays-Bas,10.0.0.11,VALIDEE,3.2
862,DEPOT,63.93,France,Pays-Bas,192.168.1.34,VALIDEE,28.72
862,RETRAIT,4517.44,France,Pays-Bas,10.0.0.31,VALIDEE,11.28
863,PAIEMENT_EN_LIGNE,5221.65,France,Pays-Bas,10.0.0.9,VALIDEE,25.28
863,DEPOT,4326.71,France,Espagne,10.0.0.11,VALIDEE,5.36
863,PAIEMENT_EN_LIGNE,4112.77,France,Suisse,10.0.0.17,VALIDEE,3.02
863,DEPOT,3522.61,France,France,10.0.0.12,VALIDEE,3.42
863,RETRAIT,365.24,France,Italie,10.0.0.11,REJETEE,26.35
864,TRANSACTION_MOBILE,5502.9,France,France,192.168.1.36,REJETEE,28.23
864,DEPOT,7385.22,France,France,192.168.1.1,REJETEE,5.1
864,TRANSACTION_MOBILE,645.24,France,Allemagne,10.0.0.28,VALIDEE,8.32
864,TRANSACTION_MOBILE,6667.9,France,Espagne,10.0.0.5,VALIDEE,11.79
864,PAIEMENT_EN_LIGNE,4665.12,France,Suisse,10.0.0.35,VALIDEE,26.95
865,DEPOT,8170.76,France,Espagne,192.168.1.13,REJETEE,11.66
865,RETRAIT,2892.45,France,Suisse,192.168.1.9,VALIDEE,5.39
865,PAIEMENT_EN_LIGNE,6669.11,France,France,192.168.1.45,REJETEE,24.3
866,DEPOT,7014.87,France,Italie,10.0.0.20,VALIDEE,23.21
866,RETRAIT,3986.27,France,Pays-Bas,192.168.1.2,VALIDEE,7.21
866,DEPOT,3120.71,France,Belgique,10.0.0.41,REJETEE,5.46
866,DEPOT,4801.92,France,Portugal,10.0.0.28,VALIDEE,26.86
866,DEPOT,17515.16,France,Nigeria,197.210.55.3,EN_ANALYSE,85.86
867,PAIEMENT_EN_LIGNE,6288.51,France,Portugal,192.168.1.11,VALIDEE,16.33
867,RETRAIT,8183.12,France,Allemagne,10.0.0.44,VALIDEE,11.41
867,DEPOT,1880.36,France,Allemagne,192.168.1.41,VALIDEE,12.28
867,RETRAIT,2862.98,France,Allemagne,192.168.1.12,VALIDEE,9.89
867,PAIEMENT_EN_LIGNE,8602.18,France,Pays-Bas,192.168.1.32,VALIDEE,1.09
868,TRANSACTION_MOBILE,9873.66,France,Italie,10.0.0.23,VALIDEE,21.45
868,DEPOT,4448.2,France,Allemagne,192.168.1.22,VALIDEE,12.09
869,TRANSACTION_MOBILE,8654.68,France,Suisse,192.168.1.41,VALIDEE,19.68
869,DEPOT,1684.83,France,France,10.0.0.17,VALIDEE,4.46
870,TRANSACTION_MOBILE,1219.53,France,Espagne,10.0.0.45,VALIDEE,17.37
870,PAIEMENT_EN_LIGNE,9393.42,France,France,192.168.1.31,REJETEE,14.44
870,VIREMENT,11960.95,France,Ukraine,91.108.4.1,EN_ANALYSE,98.02
870,DEPOT,2133.27,France,Portugal,192.168.1.37,REJETEE,14.41
871,VIREMENT,3629.23,France,Espagne,192.168.1.41,VALIDEE,10.92
871,DEPOT,5190.86,France,Espagne,192.168.1.18,VALIDEE,18.05
871,RETRAIT,15667.53,France,Chine,91.108.4.1,EN_ANALYSE,67.5
872,DEPOT,579.81,France,France,192.168.1.36,REJETEE,21.97
872,TRANSACTION_MOBILE,9329.85,France,Portugal,10.0.0.23,VALIDEE,23.65
872,DEPOT,15603.34,France,Ukraine,91.108.4.1,EN_ANALYSE,78.09
872,RETRAIT,1882.6,France,Pays-Bas,10.0.0.20,VALIDEE,4.61
872,TRANSACTION_MOBILE,17563.28,France,Iran,185.220.101.5,EN_ANALYSE,67.36
873,PAIEMENT_EN_LIGNE,6649.83,France,Pays-Bas,10.0.0.2,VALIDEE,19.28
873,TRANSACTION_MOBILE,7433.53,France,Belgique,192.168.1.9,VALIDEE,1.35
873,PAIEMENT_EN_LIGNE,1976.97,France,Suisse,10.0.0.36,VALIDEE,6.23
873,TRANSACTION_MOBILE,1561.79,France,Pays-Bas,192.168.1.17,VALIDEE,5.55
874,TRANSACTION_MOBILE,7023.94,France,Pays-Bas,192.168.1.41,VALIDEE,13.14
874,TRANSACTION_MOBILE,1475.54,France,Suisse,10.0.0.31,VALIDEE,26.41
874,DEPOT,654.73,France,Belgique,10.0.0.34,VALIDEE,14.38
874,RETRAIT,4873.84,France,Portugal,192.168.1.41,VALIDEE,28.13
874,VIREMENT,8436.24,France,Belgique,10.0.0.21,VALIDEE,2.13
875,RETRAIT,11792.45,France,Nigeria,194.165.16.1,EN_ANALYSE,82.64
875,VIREMENT,4404.24,France,Portugal,192.168.1.20,REJETEE,21.09
875,PAIEMENT_EN_LIGNE,17582.83,France,Chine,194.165.16.1,EN_ANALYSE,65.95
876,RETRAIT,10383.48,France,Nigeria,91.108.4.1,EN_ANALYSE,76.06
876,PAIEMENT_EN_LIGNE,1985.47,France,Allemagne,192.168.1.15,VALIDEE,28.73
876,RETRAIT,8685.32,France,Pays-Bas,192.168.1.26,REJETEE,1.67
876,TRANSACTION_MOBILE,5439.79,France,Italie,192.168.1.44,VALIDEE,18.38
877,DEPOT,6605.45,France,Portugal,192.168.1.27,VALIDEE,5.46
877,RETRAIT,6132.66,France,Portugal,10.0.0.35,REJETEE,18.14
877,DEPOT,6696.28,France,Portugal,192.168.1.27,VALIDEE,4.46
877,TRANSACTION_MOBILE,3339.04,France,Belgique,192.168.1.11,VALIDEE,7.05
878,DEPOT,5712.87,France,Espagne,192.168.1.34,VALIDEE,24.27
878,VIREMENT,16147.97,France,Nigeria,223.5.5.5,EN_ANALYSE,92.78
878,DEPOT,18913.31,France,Ukraine,185.220.101.5,EN_ANALYSE,93.82
879,RETRAIT,7729.96,France,Suisse,10.0.0.24,VALIDEE,18.26
879,TRANSACTION_MOBILE,10187.54,France,Ukraine,185.220.101.5,EN_ANALYSE,77.79
880,RETRAIT,549.61,France,Allemagne,192.168.1.19,REJETEE,8.93
880,PAIEMENT_EN_LIGNE,7787.55,France,Italie,10.0.0.49,REJETEE,2.26
881,DEPOT,7772.16,France,Portugal,192.168.1.8,REJETEE,6.94
881,RETRAIT,5871.1,France,Suisse,10.0.0.26,VALIDEE,11.94
882,DEPOT,9145.96,France,France,192.168.1.5,VALIDEE,16.5
882,TRANSACTION_MOBILE,5455.96,France,Allemagne,10.0.0.28,VALIDEE,17.9
883,DEPOT,7867.01,France,Portugal,192.168.1.10,REJETEE,14.44
883,DEPOT,4538.12,France,France,192.168.1.5,VALIDEE,10.22
883,VIREMENT,12865.92,France,Russie,185.220.101.5,EN_ANALYSE,72.94
883,RETRAIT,2333.1,France,France,10.0.0.1,VALIDEE,8.66
884,DEPOT,1611.51,France,Pays-Bas,192.168.1.1,VALIDEE,10.33
884,PAIEMENT_EN_LIGNE,2666.43,France,Portugal,10.0.0.5,VALIDEE,2.99
885,PAIEMENT_EN_LIGNE,156.13,France,France,10.0.0.27,REJETEE,28.92
885,VIREMENT,6539.25,France,Espagne,192.168.1.8,VALIDEE,13.54
885,DEPOT,3751.11,France,France,10.0.0.22,REJETEE,7.01
885,DEPOT,15214.59,France,Iran,91.108.4.1,EN_ANALYSE,66.94
886,PAIEMENT_EN_LIGNE,8930.83,France,Espagne,10.0.0.43,REJETEE,17.75
886,PAIEMENT_EN_LIGNE,3366.12,France,Espagne,10.0.0.5,VALIDEE,17.45
886,DEPOT,2893.18,France,Allemagne,192.168.1.36,REJETEE,3.68
887,PAIEMENT_EN_LIGNE,4532.64,France,Portugal,10.0.0.2,REJETEE,18.45
887,VIREMENT,16014.44,France,Nigeria,194.165.16.1,EN_ANALYSE,80.3
888,PAIEMENT_EN_LIGNE,18518.01,France,Ukraine,223.5.5.5,EN_ANALYSE,71.07
888,PAIEMENT_EN_LIGNE,18375.7,France,Iran,185.220.101.5,EN_ANALYSE,83.12
888,RETRAIT,7684.19,France,Belgique,10.0.0.38,REJETEE,3.19
888,RETRAIT,433.8,France,Suisse,10.0.0.39,VALIDEE,0.3
888,VIREMENT,18434.44,France,Russie,223.5.5.5,EN_ANALYSE,82.85
889,RETRAIT,7593.54,France,Allemagne,10.0.0.22,REJETEE,16.5
889,VIREMENT,7789.62,France,Espagne,192.168.1.25,REJETEE,3.01
889,DEPOT,8124.17,France,Allemagne,192.168.1.11,VALIDEE,25.58
889,PAIEMENT_EN_LIGNE,7273.5,France,France,192.168.1.19,VALIDEE,4.29
889,PAIEMENT_EN_LIGNE,3716.88,France,Espagne,192.168.1.35,VALIDEE,12.45
890,DEPOT,245.6,France,Suisse,192.168.1.41,VALIDEE,16.32
890,TRANSACTION_MOBILE,4923.97,France,Allemagne,192.168.1.20,VALIDEE,13.78
890,VIREMENT,6162.8,France,Suisse,10.0.0.36,REJETEE,1.17
891,TRANSACTION_MOBILE,7588.97,France,Portugal,10.0.0.15,REJETEE,23.46
891,DEPOT,19225.67,France,Ukraine,185.220.101.5,EN_ANALYSE,89.97
891,VIREMENT,9910.52,France,Espagne,10.0.0.40,VALIDEE,19.07
891,PAIEMENT_EN_LIGNE,11042.12,France,Chine,194.165.16.1,EN_ANALYSE,71.6
891,TRANSACTION_MOBILE,6584.81,France,France,10.0.0.18,VALIDEE,14.67
892,PAIEMENT_EN_LIGNE,9824.87,France,Belgique,192.168.1.16,VALIDEE,0.46
892,DEPOT,13670.7,France,Russie,194.165.16.1,EN_ANALYSE,96.21
893,VIREMENT,4521.14,France,France,10.0.0.22,VALIDEE,10.72
893,PAIEMENT_EN_LIGNE,8744.51,France,Allemagne,10.0.0.47,REJETEE,1.88
893,DEPOT,5744.55,France,France,10.0.0.36,REJETEE,15.01
893,TRANSACTION_MOBILE,5297.03,France,Suisse,10.0.0.32,VALIDEE,27.2
894,VIREMENT,4107.76,France,Belgique,10.0.0.15,VALIDEE,13.08
894,DEPOT,4402.22,France,Pays-Bas,10.0.0.21,VALIDEE,25.82
894,VIREMENT,6886.67,France,France,192.168.1.20,VALIDEE,18.24
